Ac.Orn,Ala,Arg,Asn,C0,C10,C10.1,C10.2,C12,C12.1,C12.DC,C14,C14.1,C14.1.OH,C14.2,C14.2.OH,C16,C16.1,C16.1.OH,C16.2,C16.2.OH,C16.OH,C18,C18.1,C18.1.OH,C18.2,C2,C3,C3.DC..C4.OH.,C3.OH,C4,C4.1,C5,C5.1,C5.1.DC,C5.DC..C6.OH.,C5.M.DC,C5.OH..C3.DC.M.,C6..C4.1.DC.,C6.1,C7.DC,C8,C9,Cit,Creatinine,Gln,Glu,Gly,H1,His,Ile,Kynurenine,Lys,lysoPC.a.C14.0,lysoPC.a.C16.0,lysoPC.a.C16.1,lysoPC.a.C17.0,lysoPC.a.C18.0,lysoPC.a.C18.1,lysoPC.a.C18.2,lysoPC.a.C20.3,lysoPC.a.C20.4,lysoPC.a.C24.0,lysoPC.a.C26.0,lysoPC.a.C26.1,lysoPC.a.C28.0,lysoPC.a.C28.1,PC.aa.C24.0,PC.aa.C26.0,PC.aa.C28.1,PC.aa.C30.0,PC.aa.C32.0,PC.aa.C32.1,PC.aa.C32.3,PC.aa.C34.1,PC.aa.C34.2,PC.aa.C34.3,PC.aa.C34.4,PC.aa.C36.1,PC.aa.C36.2,PC.aa.C36.3,PC.aa.C36.4,PC.aa.C36.5,PC.aa.C36.6,PC.aa.C38.0,PC.aa.C38.3,PC.aa.C38.4,PC.aa.C38.5,PC.aa.C38.6,PC.aa.C40.1,PC.aa.C40.2,PC.aa.C40.3,PC.aa.C40.4,PC.aa.C40.5,PC.aa.C40.6,PC.aa.C42.0,PC.aa.C42.1,PC.aa.C42.2,PC.aa.C42.4,PC.aa.C42.5,PC.aa.C42.6,PC.ae.C30.0,PC.ae.C30.1,PC.ae.C30.2,PC.ae.C32.1,PC.ae.C32.2,PC.ae.C34.0,PC.ae.C34.1,PC.ae.C34.2,PC.ae.C34.3,PC.ae.C36.0,PC.ae.C36.1,PC.ae.C36.2,PC.ae.C36.3,PC.ae.C36.4,PC.ae.C36.5,PC.ae.C38.0,PC.ae.C38.1,PC.ae.C38.2,PC.ae.C38.3,PC.ae.C38.4,PC.ae.C38.5,PC.ae.C38.6,PC.ae.C40.1,PC.ae.C40.2,PC.ae.C40.3,PC.ae.C40.4,PC.ae.C40.5,PC.ae.C40.6,PC.ae.C42.0,PC.ae.C42.1,PC.ae.C42.2,PC.ae.C42.3,PC.ae.C42.4,PC.ae.C42.5,PC.ae.C44.3,PC.ae.C44.4,PC.ae.C44.5,PC.ae.C44.6,Met,Orn,Phe,Sarcosine,Ser,SM..OH..C14.1,SM..OH..C16.1,SM..OH..C22.1,SM.C16.0,SM.C16.1,SM.C18.0,SM.C18.1,SM.C24.0,SM..OH..C22.2,total.DMA,Trp,Val,OA
1,342.4,25.9,28.3,13.804,2.168,0.43,0.895,1.754,0.761,0.12,0.602,0.407,0.085,0.101,0.026,1.414,0.078,0.034,0.023,0.027,0.01,1.562,1.254,0.055,0.666,1.832,0.863,0.518,0.108,0.735,0.955,1.719,2.058,0.247,0.141,0.166,0.565,0.593,1.154,0.309,1.558,1.325,22.3,58.3,461,59.7,394.4,5692.861519,78.5,78.5,1.2,169.9,1.88,70.82,1.74,1.11,21.38,11.65,18.38,1.73,5.25,0.1,0.12,0.16,0.15,0.26,1.78,0.84,3.02,3.37,14.03,20.85,1.72,306.24,607.87,19.19,2.43,64.87,357.78,216.85,354.37,44.43,1.51,3.9,94.42,195,90.15,152.81,0.53,0.74,0.89,4.3,14.99,53.67,0.46,0.35,0.47,0.25,0.43,0.8,0.25,0.67,0.58,2.82,1.1,1.57,7.38,8.8,7.42,0.9,12.25,12.93,7.32,22.76,18.95,1.6,5.82,6.63,8.34,16.17,22.37,10.72,1.3,3.04,1.96,2.59,4.18,6.02,0.41,0.22,0.46,0.73,0.63,2.03,0.09,0.26,1.29,1.21,16.6,85.3,54.5,16,94.7,2.5,2.3,8.3,60.6,8.3,25.6,10.3,17.3,9.1,0.7,48.7,288.8,1
1.7,801.7,35.7,49.4,27.521,0.223,0.35,0.047,0.081,0.201,0.037,0.038,0.12,0.013,0.031,0.007,0.09,0.027,0.012,0.009,0.006,0.004,0.032,0.127,0.006,0.073,6.72,0.23,0.098,0.004,0.156,0.007,0.076,0.014,0.01,0.025,0.023,0.023,0.076,0.019,0.052,0.206,0.026,22.2,40.3,615.8,81.6,151.8,3353.057199,86.3,105.1,3.6,320.6,2.67,50.82,1.81,0.4,11.68,6.81,10.39,1.57,4,0.11,0.16,0.14,0.15,0.2,0.2,1.38,2.58,4.53,16,34.71,1.79,272.81,529.99,22.28,2.08,48.31,247.15,169.07,278.6,27.46,0.59,1.71,71.92,131.2,63.54,54.47,0.39,0.39,0.43,3.99,12.7,17.87,0.33,0.15,0.17,0.18,0.33,0.37,0.22,0.32,0.37,2.11,0.48,0.87,5.74,4.74,3.13,0.55,6.11,5.44,3.76,12.01,8.28,0.58,4.68,4.68,3.94,9.58,14.2,4.58,0.62,1.19,1.22,2.06,2.94,2.72,0.31,0.2,0.27,0.43,0.8,1.75,0.08,0.36,1.54,1.26,27.7,80.6,65.9,36.5,68.2,1.3,1.1,8.4,55.6,7.4,21.5,6.5,15.4,5.4,1.2,64.7,322.5,1
0.7,640.7,7.3,39,33.13,0.153,0.246,0.044,0.052,0.128,0.04,0.046,0.085,0.013,0.011,0.004,0.141,0.028,0.011,0.004,0.007,0.003,0.056,0.409,0.005,0.239,4.031,0.259,0.024,0.004,0.119,0.003,0.055,0.011,0.008,0.014,0.019,0.022,0.046,0.009,0.017,0.127,0.025,38.4,52.4,618.4,136.4,151.1,284.7056387,69.2,66.2,3.6,158.1,2.89,82.49,2.44,1.17,25.44,18.49,19.76,1.22,4.18,0.08,0.1,0.06,0.14,0.15,0.1,0.79,3.78,3.06,8.92,11.95,1.98,176.02,318.33,12.79,1.32,49.53,202.48,125.12,125.53,13.07,0.48,2.42,45.09,81.19,41.55,45.55,0.36,0.42,0.59,3.35,9.34,19.98,0.35,0.19,0.23,0.17,0.29,0.43,0.22,0.59,0.68,2.14,0.77,0.71,6.24,6.83,5.01,0.47,7.6,7.57,6.12,12.95,8.94,0.58,4.23,4.63,4.87,11.3,16.1,5.87,0.59,1.39,1.26,2.15,3.87,3.85,0.28,0.15,0.31,0.44,0.74,1.86,0.06,0.26,1.2,1.13,12.8,160,65,28.6,101.9,2.3,1.8,6.4,52.7,6.5,16.3,6.5,11,7,1.4,40.4,195.1,1
1.6,590.2,31,37.6,33.533,0.207,0.304,0.038,0.084,0.164,0.045,0.041,0.12,0.013,0.027,0.006,0.109,0.033,0.012,0.006,0.008,0.005,0.036,0.185,0.004,0.079,5.853,0.268,0.046,NA,0.153,0.005,0.104,0.013,0.004,0.023,0.024,0.021,0.073,0.011,0.021,0.168,0.023,27.7,27.7,586.5,143.1,193.9,2153.91171,73.1,85.4,3.1,251.9,2.43,58.15,1.68,0.6,17.35,7.76,8.02,0.92,2.95,0.11,0.08,0.12,0.12,0.14,0.11,0.73,3.53,3.97,12.77,22.82,1.99,256.02,526.45,17.66,1.9,52.29,302.48,162.21,253.38,18.74,0.6,2.75,70.8,132.7,55.01,59.27,0.39,0.5,0.54,3.59,10.2,24,0.33,0.19,0.19,0.16,0.37,0.45,0.23,0.49,0.59,2.61,0.77,0.85,6.91,8.82,5.85,0.55,8.28,8.22,6.83,20.65,14.05,0.58,5.77,5.74,5.37,11.71,19.66,7.59,0.65,1.63,1.36,1.96,2.9,3.32,0.32,0.19,0.32,0.48,0.64,1.58,0.07,0.29,1.12,1.11,23.4,135.8,68.1,29.5,91.2,2.4,1.7,10.7,66.6,10.2,19.2,7.1,19.7,9.1,1.3,61.6,312.5,1
1.5,353.1,34.3,42.8,14.537,0.758,0.438,0.612,0.279,0.675,0.135,0.081,0.314,0.036,0.083,0.017,0.25,0.094,0.044,0.023,0.032,0.013,0.246,1.111,0.104,0.669,1.98,0.859,0.507,0.106,0.699,0.947,1.624,1.954,0.27,0.14,0.171,0.566,0.479,1.069,0.225,1.06,1.452,21.5,60,705.5,53.5,172.9,2590.266876,72.7,76.9,1.9,206.9,1.98,60.7,1.57,1.1,16.2,10.84,14.74,1.4,6.28,0.15,0.14,0.22,0.15,0.24,0.2,1.24,3,3.17,15.4,15.37,2.68,228.72,475.17,18.86,1.89,41.23,218.7,147.42,320.46,26.75,0.84,3.42,60.93,153.65,69.81,112.93,0.54,0.7,0.83,3.39,9.59,31.61,0.54,0.33,0.32,0.28,0.41,0.54,0.24,0.66,0.67,3.17,1.15,1.08,7.88,9.26,8.26,0.8,10.08,11.15,6.57,17.39,18.68,1.29,5.29,6.55,6.94,14.93,20.88,9.39,1.17,2.28,1.87,2.79,4.3,5.95,0.49,0.29,0.38,0.56,0.87,2.28,0.09,0.31,1.84,1.72,24,82.4,51,16.4,90.4,2.5,2.4,8.6,71.6,9.9,22.7,9.9,16.7,9.4,1.3,40.6,207.4,1
2.6,337.5,63.8,47.7,32.396,0.21,0.266,0.04,0.077,0.172,0.041,0.04,0.113,0.015,0.019,0.008,0.069,0.023,0.008,0.007,0.011,0.005,0.031,0.102,0.006,0.049,9.131,0.329,0.064,0.007,0.159,0.004,0.1,0.017,0.009,0.011,0.027,0.028,0.059,0.011,0.03,0.171,0.023,36.3,61.6,678.5,59.2,210.7,4571.979711,81.1,85.3,3.1,256.2,1.83,36.74,1.24,0.68,12.04,7,9.68,1.18,3.79,0.07,0.05,0.09,0.08,0.15,0.1,0.8,3.19,3.05,10.34,18.86,3.3,209.09,391.34,14.25,1.6,49.71,253.01,135,242.55,19.42,0.74,2.55,70.78,173.22,60.8,95.2,0.47,0.59,0.68,3.07,11.16,41.57,0.42,0.23,0.31,0.18,0.31,0.46,0.2,0.49,0.59,2.66,1.13,1.22,6.72,7.16,5.05,0.84,9.86,9.51,5.36,14.92,11.6,0.94,5.74,6.22,6.24,11.51,15.19,6.62,1.03,3.19,2.21,2.09,3.38,4.31,0.43,0.22,0.33,0.49,0.7,1.85,0.08,0.34,1.56,1.42,22.2,89,59.6,15.7,123.4,2.3,2.6,8.4,62,8.9,33.1,13.1,17,9.8,1.3,67.3,256.1,1
0.7,454.3,16.7,54.6,42.515,0.228,0.273,0.056,0.08,0.131,0.03,0.048,0.104,0.012,0.026,0.006,0.122,0.033,0.014,0.009,0.011,0.005,0.039,0.291,0.007,0.179,5.625,0.376,0.041,0.005,0.155,0.007,0.149,0.036,0.008,0.012,0.02,0.041,0.058,0.008,0.025,0.184,0.033,40.6,96.5,547,81,138.5,3524.632568,81.4,87.6,2.7,284.8,1.73,60.38,1.71,1.02,16.16,10.33,12.56,1.11,3.3,0.05,0.05,0.05,0.08,0.13,0.07,0.64,2.52,3.21,11.86,13.77,1.19,211.19,387.34,14.55,1.4,47.43,226.19,113.08,159.96,23.43,1.01,3.24,50.57,87.44,44.35,91.14,0.41,0.49,0.5,2.24,7.61,36.29,0.5,0.25,0.37,0.15,0.21,0.51,0.22,0.55,0.47,2.97,0.9,1.62,7.06,11.13,9.11,0.97,9.6,10.59,6.88,17.44,17.78,1.06,4.37,4.75,5.03,11.47,16.83,8.76,0.9,2.23,1.45,1.93,3.83,4.95,0.3,0.14,0.47,0.55,0.68,1.72,0.09,0.33,1.38,1.38,21.9,204.9,71.4,21.3,75.2,2.5,2.1,6.4,56.6,7.4,18.9,7.1,11.9,7.1,1.2,47.1,257.7,1
1.4,553.4,25.9,50.8,57.078,0.372,0.232,0.06,0.136,0.131,0.047,0.081,0.102,0.015,0.027,0.007,0.161,0.044,0.021,0.012,0.008,0.006,0.052,0.339,0.007,0.144,7.716,0.455,0.039,0.008,0.298,0.004,0.156,0.006,0.008,0.025,0.023,0.018,0.092,0.011,0.02,0.254,0.043,25.6,53.3,688,112.7,224.6,4455.864006,97.8,95.4,3.4,272.5,4.14,118.42,3.4,1.66,28.03,16.23,16.64,2.39,8.86,0.24,0.26,0.19,0.28,0.3,0.22,0.94,2.77,3.86,12.59,23.76,1.83,312.1,416.66,15.61,2.56,46.88,211.92,158.69,334.09,24.88,0.87,2.45,67.77,158.66,66.04,92.47,0.38,0.49,0.59,4.04,12.25,29.84,0.26,0.16,0.2,0.17,0.32,0.43,0.32,0.53,0.54,2.4,0.71,1.13,7.56,9.89,5.14,0.76,9.99,9.07,7.54,25.07,14.41,0.85,4.28,4.63,6.18,13.44,21.47,8.12,0.87,1.5,1.43,1.93,2.97,3.69,0.36,0.25,0.33,0.38,0.53,1.47,0.07,0.18,1.04,0.82,20,153.6,67,21.8,100.7,2.2,1.7,5.2,49.1,8.1,19,7.3,11.4,5.5,0.9,64.6,292.3,1
1.8,357.8,44,48.2,53.017,0.354,0.198,0.048,0.112,0.114,0.049,0.058,0.077,0.009,0.025,0.007,0.128,0.034,0.013,0.008,0.006,0.008,0.028,0.23,0.012,0.09,7.753,0.259,0.033,0.009,0.209,0.005,0.08,0.01,0.009,0.023,0.017,0.016,0.11,0.012,0.028,0.335,0.031,35.5,27.1,473.7,93.9,174.1,4292.956163,72,69.7,2,229.7,2.85,66.08,2.46,1.2,26.04,15.83,14.03,2.02,7.7,0.2,0.17,0.14,0.15,0.3,0.17,0.74,2.25,1.76,6.48,9.74,1.19,166.81,212.28,10.06,1.39,43.39,168.35,96.11,198.46,17.72,0.56,2.24,52.5,148.43,55,54.06,0.42,0.52,0.53,2.84,8.97,22.84,0.33,0.18,0.2,0.2,0.23,0.41,0.19,0.39,0.46,1.86,0.59,0.53,5.41,5.32,4.08,0.57,7.44,6.38,4.34,12.91,10,0.74,3.91,4.25,4.65,9.85,14.69,6.12,0.85,1.3,1.2,1.82,2.69,3.07,0.42,0.23,0.28,0.4,0.58,1.55,0.08,0.23,1.26,0.93,18.8,97.6,61.1,14.8,68.8,2.1,1.4,3.7,42.1,7.4,12.9,5.4,11.5,5.4,1,48.5,212,1
1.2,466.1,24.4,38,47.99,0.298,0.227,0.042,0.12,0.141,0.046,0.077,0.067,0.019,0.022,0.006,0.177,0.035,0.017,0.007,0.01,0.007,0.076,0.359,NA,0.18,6.74,0.52,0.042,0.01,0.258,0.008,0.078,0.009,NA,0.015,0.016,0.022,0.098,0.015,0.017,0.267,0.038,23.1,7.3,534,90.9,209.9,37.10652491,79.8,98.1,1.4,240.8,3.8,110.34,2.93,2.52,27.59,19.86,21.44,2.23,9.11,0.12,0.16,0.12,0.22,0.23,0.14,0.93,1.98,2.43,8.5,11.56,1.2,182.86,272.53,9.29,1.43,32.06,148.98,96.73,193.63,14.92,0.66,1.85,39.49,96.52,43.76,68.5,0.38,0.35,0.48,2.31,7.5,21.91,0.26,0.16,0.18,0.17,0.26,0.43,0.21,0.45,0.46,1.78,0.61,1.03,5.81,6.14,3.08,0.64,10.11,9.2,4.38,13.22,8.31,0.78,3.62,4.45,5.28,12.6,13.87,5.24,0.87,1.75,1.43,1.86,3.12,4,0.43,0.16,0.29,0.42,0.53,1.48,0.07,0.23,0.97,0.78,18.7,107.6,75.8,21.2,103.4,2.1,1.9,2.6,40.4,4.9,15.5,5.8,8.2,4.6,0.7,51.7,298.9,1
1.3,388,33.4,48.3,51.4,0.286,0.268,0.056,0.067,0.188,0.032,0.033,0.059,0.017,0.041,0.011,0.138,0.054,0.008,0.014,0.015,0.012,0.058,0.372,0.009,0.138,8.88,0.471,0.054,0.007,0.306,NA,0.14,0.022,0.012,0.039,0.046,0.029,0.08,0.018,0.045,0.225,0.033,33.1,43.1,842,63.9,518,3717,104,66.3,2.2,357,2.25,67.3,2.35,1.38,20.9,12.8,11.5,1.07,8.52,0.12,0.13,0.13,0.19,0.14,0.17,0.62,1.84,1.86,5.88,4.99,0.34,122,169,7.62,1.09,28.3,119,67.4,257,14.5,0.53,2.7,30.9,202,59.1,67.3,0.34,0.31,0.34,2.68,8.06,32.3,0.43,0.27,0.14,0.2,0.24,0.44,0.18,0.13,0.12,0.99,0.38,0.48,5.16,4.1,3.06,0.47,7.37,6.58,3.13,10.7,9.03,1.29,1.32,1.53,3.4,12.9,17,5.81,1.05,2.04,1.44,2.18,3.59,3.98,0.81,0.24,0.31,0.48,0.47,2.19,0.08,0.14,1.58,1.29,27.8,226,87.4,24.6,182,3.3,3.4,24.4,79.6,14.2,32.9,19.6,23.3,31.1,1.1,68.3,242,1
2.4,413.7,62.3,42.2,29.274,0.187,0.222,0.025,0.092,0.154,0.036,0.055,0.115,0.017,0.009,0.004,0.054,0.01,0.015,0.003,0.006,0.002,0.029,0.079,0.006,0.028,2.894,0.195,0.029,0.008,0.17,0.003,0.031,0.006,0.007,0.012,0.022,0.016,0.054,0.011,0.015,0.16,0.042,30.3,5.9,415.3,144.4,229.7,4267.802004,70.5,44.7,0.5,238.8,3.37,83.29,2.65,2.04,30.84,19.94,20.78,2.27,6.81,0.22,0.35,0.22,0.37,0.37,0.29,1.36,3.73,5.15,15.24,22.88,1.51,319.52,405.55,29.19,2.95,73.84,295.74,165.95,262.68,35.55,1.19,3.02,70.16,156.39,80.87,71.74,0.54,0.63,0.9,4.57,13.4,29.02,0.53,0.37,0.3,0.32,0.42,0.64,0.34,0.73,0.74,3.28,0.98,1.62,11.83,11.16,10.77,0.98,14.44,14.04,8.94,18.21,19.54,1.59,5.69,6.93,7.63,15.2,23.63,9.27,1.34,1.63,1.79,2.77,4.41,5.21,0.47,0.41,0.53,0.71,0.91,2.13,0.12,0.31,1.69,1.62,19.2,64,50.3,16.3,66.1,2.9,1.8,2.3,53.9,8.6,13.4,4.8,10.7,5,0.8,51.7,166.4,1
1,381.6,8.9,42.1,42.928,0.379,0.35,0.07,0.131,0.21,0.04,0.094,0.129,0.026,0.048,0.01,0.278,0.057,0.022,0.011,0.012,0.003,0.069,0.548,0.012,0.306,9.767,0.458,0.04,0.009,0.258,NA,0.067,0.008,0.016,0.02,0.022,0.021,0.108,0.015,0.031,0.333,0.035,25.6,14.5,539.1,127.1,263.7,824.1310468,90.5,100,1.6,216.6,4.3,156.86,4.1,2.89,44.92,26.36,30.72,2.77,6.45,0.18,0.26,0.21,0.34,0.23,0.16,1.21,2.38,3.45,13.97,15.67,1.42,276.37,519.49,17.49,1.53,57.25,308.28,168.46,173.58,13.05,0.69,2.35,66.62,93.37,45.45,72.91,0.51,0.6,0.66,3.99,11.41,27.89,0.36,0.22,0.26,0.26,0.35,0.51,0.29,0.54,0.58,2.72,0.81,1.25,8.71,10.46,8.8,0.86,11.47,14.39,8.1,13.97,12.24,0.9,4.89,5.66,6.59,11.14,15.74,6.95,0.95,1.79,1.8,2.03,3.35,4.15,0.46,0.27,0.39,0.56,0.63,1.47,0.11,0.25,1.09,1.09,16.7,147.7,66.6,16.3,93.4,2.1,1.6,4.5,51,7.6,13.5,5.3,12.6,4.9,1.1,51.9,225,1
1.2,670.4,20.9,57.9,48.288,0.335,0.257,0.118,0.123,0.173,0.045,0.095,0.139,0.023,0.041,0.007,0.585,0.081,0.029,0.014,0.015,0.007,0.117,1.228,0.011,0.597,7.823,0.581,0.041,0.009,0.292,0.008,0.184,0.017,0.007,0.018,0.02,0.033,0.105,0.013,0.034,0.292,0.035,29.9,50.1,344.2,836.4,262.2,116.93193,114.9,129.8,4.2,352.5,3,187.55,3.52,2.27,46.27,27.69,21.92,2.84,8.97,0.17,0.2,0.19,0.21,0.29,0.19,0.91,2.78,2.84,14.55,13.02,2.02,244.78,365.85,9.72,0.7,47.26,211.63,131.79,175.97,12.52,0.46,2.88,60.45,97.47,44.99,80.65,0.5,0.62,0.62,2.8,10.8,29.54,0.57,0.27,0.21,0.25,0.31,0.39,0.22,0.64,0.63,2.64,0.88,1.07,6.97,6.11,5.37,0.99,9.31,8.18,5.29,11.7,11.25,0.76,6.02,5.87,5.75,10.96,17.59,6.63,1.11,2.4,1.92,2.25,4.04,4.81,0.43,0.25,0.37,0.64,0.88,2.32,0.12,0.39,2.1,1.66,28.6,191.9,101.3,29.9,132.3,2.2,2.3,5.4,60,7.5,26.1,8.5,14.5,5.9,1.1,67,328.7,1
1,622.5,16.8,49.7,51.664,0.29,0.267,0.082,0.15,0.151,0.05,0.083,0.154,0.018,0.023,0.005,0.227,0.043,0.017,0.01,0.007,0.01,0.08,0.415,0.008,0.278,8.006,0.428,0.04,0.006,0.22,0.004,0.085,0.021,0.009,0.018,0.021,0.044,0.105,0.012,0.032,0.271,0.049,40.9,39.2,555.8,176.4,262.4,5176.290836,95.2,80.4,1.7,234.3,3.53,134.88,2.87,2.05,45.15,20.77,22.93,3.26,8.81,0.22,0.23,0.2,0.42,0.35,0.27,1.13,4,5.26,18.34,21.34,1.77,340.56,536.95,21.97,2.88,75.64,314.18,220.86,360.75,34.41,1.01,2.65,101.21,197.54,92.2,75.56,0.63,0.8,0.98,7.03,21.47,27.97,0.59,0.31,0.29,0.35,0.46,0.66,0.42,0.79,0.82,3.28,1,1.58,9.69,10.25,8.65,1.18,13.92,12.03,8.31,22.38,16.71,1.1,7.87,7.91,8.75,19.67,24.42,8.02,1.6,2.56,2.45,4.24,5.66,4.99,0.44,0.4,0.67,0.86,1.5,3.03,0.16,0.51,2.51,1.98,21.4,176.8,63.6,27.9,96.5,3,2.2,9.5,76.3,9.4,19.8,6.8,17.9,6.3,1,54.5,239.3,1
2.4,264.7,70.5,36.2,47.215,0.354,0.244,0.061,0.149,0.163,0.04,0.08,0.151,0.017,0.033,0.007,0.116,0.044,0.019,0.008,0.011,0.008,0.033,0.182,0.008,0.072,15.008,0.369,0.066,0.013,0.221,0.011,0.093,0.015,0.022,0.018,0.026,0.02,0.113,0.05,0.038,0.271,0.059,34.3,17.6,701,36.5,218.6,5750.558323,80.2,67.7,2.5,210.2,3.57,95.5,2.85,2.12,30.01,20.39,30.63,3.34,7.42,0.21,0.19,0.22,0.21,0.42,0.18,0.84,4.22,5.02,14.07,21.55,2.06,289.25,469.07,21.55,2.32,56.36,271.44,165.96,222.8,54.43,1.54,3.03,66.8,119.26,88.84,107.7,0.45,0.58,0.73,3.13,14.62,33.48,0.47,0.25,0.21,0.17,0.38,0.52,0.32,0.91,0.88,2.85,0.98,1.35,9.49,9.67,6.4,0.77,14.36,13.49,6.99,16.26,13.71,1.9,7.67,8.33,8.7,13.07,18.37,8.99,1.39,2.47,1.99,2.16,3.84,5.77,0.4,0.26,0.45,0.57,0.67,1.47,0.13,0.23,1.04,1.13,17.2,86.5,54.7,11.5,90.8,3.5,2.4,4,64.9,10,18.9,7.8,12.9,8.9,1,46.6,198.3,1
1.3,241.3,25.6,35.1,27.148,0.329,0.233,0.036,0.136,0.118,0.04,0.061,0.071,0.01,0.025,0.005,0.051,0.019,0.01,0.006,0.005,0.005,0.016,0.096,0.007,0.048,4.373,0.237,0.023,0.007,0.197,0.005,0.059,0.015,0.007,0.012,0.019,0.026,0.083,0.014,0.025,0.292,0.02,28.7,36.4,404.6,66.9,208.7,4071.706917,50.9,50.2,1.2,118.3,3.2,64.1,1.88,1.1,18.88,13.2,16.69,1.35,6.13,0.16,0.11,0.14,0.14,0.2,0.16,0.86,2.46,2.49,7.54,9.8,1.58,163.27,312.61,13.38,2.19,30.24,177.18,97.99,221.9,20.58,0.74,1.25,31.83,107.51,53.6,47.9,0.36,0.39,0.38,2.37,7.29,14.08,0.24,0.16,0.15,0.18,0.2,0.33,0.16,0.48,0.47,1.36,0.56,0.63,4.59,5.12,4.04,0.44,7.06,7.52,3.53,8.37,8.26,0.82,3.47,4.14,3.97,8.63,9.88,4.24,0.79,1.09,0.98,1.45,2.37,2.44,0.31,0.18,0.23,0.3,0.36,1.16,0.08,0.15,0.73,0.71,5.4,68.2,37.1,11.1,71.7,1.9,1.2,2.7,31.8,6.2,11.2,5,7,5,0.5,32.3,154.7,1
1.2,267,18.7,45.4,41.877,0.298,0.168,0.04,0.12,0.104,0.038,0.063,0.102,0.017,0.021,0.009,0.145,0.031,0.013,0.006,0.009,0.004,0.045,0.231,0.005,0.106,5.975,0.244,0.038,0.007,0.149,0.005,0.073,0.01,0.007,0.017,0.014,0.02,0.066,0.006,0.022,0.231,0.029,32.5,50,602.8,152.1,158.5,3464.734263,72.3,64.8,2.2,208.5,2.41,72.63,1.62,1.19,19.49,12.18,12.4,1.46,7.08,0.18,0.13,0.12,0.12,0.19,0.2,0.82,2.49,2.82,10.14,12.2,1.3,212.96,279.14,9.69,1.4,36.9,144.24,92.92,262.32,27.49,0.87,2.95,43.51,128.7,55.78,110.42,0.46,0.58,0.61,2.76,10.14,37.21,0.52,0.3,0.25,0.19,0.31,0.45,0.23,0.52,0.51,2.31,0.69,1.06,6.1,6.04,4.66,0.69,8.33,7.43,4.74,16.17,14.62,1.09,4.93,4.96,5.28,14.65,18.21,8,1.08,1.83,1.61,2.75,4.2,5.62,0.5,0.3,0.47,0.61,0.99,2.42,0.12,0.37,2.32,1.58,15.6,106.9,53,12,74.6,1.6,1.3,4.3,43.6,5.8,13.6,4.6,13.3,3.6,1,51.4,206.1,1
1.6,254,50.4,43.2,37.2,0.133,0.257,0.054,0.041,0.168,0.033,0.026,0.046,0.011,0.019,0.008,0.089,0.025,0.008,0.007,NA,0.005,0.042,0.142,0.005,0.079,6.57,0.491,0.038,0.008,0.206,0.009,0.125,0.019,0.006,0.023,0.025,0.028,0.05,0.01,0.022,0.12,0.028,43.5,47.6,559,62.3,221,4593,75.5,76.6,3.1,210,2.27,64.7,1.66,1.21,21.6,10.9,10.5,1.29,3.07,0.08,0.13,0.12,0.21,0.38,0.07,0.64,3.27,2.4,9.95,10.9,0.32,211,370,12.3,0.87,48.4,249,109,146,12.9,0.48,2.96,49.9,90.1,41.3,67.6,0.42,0.42,0.61,3.39,10,32.5,0.55,0.26,0.16,0.2,0.33,0.43,0.29,0.26,0.1,1.74,0.45,1.05,6.6,8.83,8.67,0.61,9.93,9.84,6,13.4,14.2,0.97,1.49,1.95,4.28,8.58,13.9,6.61,0.68,1.64,1.28,1.7,3.05,3.82,0.76,0.27,0.39,0.59,0.69,1.71,0.11,0.35,1.11,1.27,14.1,108,67.9,15,87,6.2,3.8,33.8,118,14.5,34.7,13.1,28.6,36.9,0.9,41.2,304,1
1.1,391.1,3.7,43,40.343,0.366,0.341,0.097,0.142,0.159,0.042,0.079,0.156,0.019,0.035,0.009,0.21,0.065,0.02,0.01,0.006,0.004,0.061,0.499,0.006,0.309,6.92,0.261,0.033,0.009,0.288,0.006,0.08,0.013,0.006,0.023,0.031,0.035,0.14,0.013,0.03,0.326,0.087,42.2,63.9,617,91.7,296.7,1429.855067,95.4,67,2.5,197,3.86,161.29,5.54,4.23,45.25,33.43,29.56,2.33,11.7,0.18,0.2,0.19,0.27,0.46,0.24,0.98,3.44,3.13,11.65,13.07,2.2,239.68,401.56,19.22,2.02,44.33,220.15,138.75,270.78,34.86,1.22,3.16,54.25,141.48,84.51,86.96,0.51,0.66,0.8,3.27,12.06,26.98,0.57,0.34,0.22,0.23,0.4,0.59,0.37,0.75,0.74,2.76,1.15,1.47,8.38,10.13,7.95,0.95,12.73,13.65,7.3,16.92,18.01,1.4,5.49,7.01,7.78,15.84,20.87,9.85,1.16,2.22,2.07,2.59,4.61,5.95,0.52,0.29,0.39,0.56,0.68,1.98,0.1,0.26,1.35,1.66,18.8,127.4,68.4,16.5,116.7,3.1,2.1,2.9,58.8,10.1,16.8,8.6,11.8,10.3,1.4,44.8,214,1
